reservation_id,user_id,showtime_id,booking_status,booking_date,showtime_start,movie_title,movie_genre,movie_release_date,rating_score,booking_month,booking_weekday,showtime_hour,movie_title_encoded,movie_genre_encoded,movie_release_year,user_total_reservations,movie_total_reservations
1,1,1,1,2024-10-23 10:00:00,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,25,9,1.0,1.0000000000000002,0.49007936507936506
2,2,2,0,2024-10-23 11:00:00,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,4.0,0.33333333333333304,0.3333333333333333,0.8,26,12,1.0,0.580952380952381,0.44246031746031744
3,2,2,1,2024-10-24 10:58:06,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,4.0,0.33333333333333304,0.5,0.8,26,12,1.0,0.580952380952381,0.44246031746031744
4,1,4,1,2024-10-23 13:00:00,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,4.0,0.33333333333333304,0.3333333333333333,1.0,28,20,1.0,1.0000000000000002,0.42063492063492064
6,2,6,1,2024-10-23 15:00:00,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,4.0,0.33333333333333304,0.3333333333333333,0.8,30,16,1.0,0.580952380952381,0.40079365079365076
7,3,7,1,2024-10-23 16:00:00,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,4.0,0.33333333333333304,0.3333333333333333,0.9,31,10,1.0,0.6000000000000001,0.42063492063492064
9,4,9,1,2024-10-23 18:00:00,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,4.0,0.33333333333333304,0.3333333333333333,0.5,33,19,1.0,0.4952380952380953,0.44246031746031744
31,1,4,1,2024-10-24 09:00:00,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,4.0,0.33333333333333304,0.5,1.0,28,20,1.0,1.0000000000000002,0.42063492063492064
32,2,5,1,2024-10-24 09:30:00,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.33333333333333304,0.5,0.7000000000000001,29,18,1.0,0.580952380952381,0.4444444444444444
33,3,6,0,2024-10-24 10:00:00,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.33333333333333304,0.5,0.8,30,16,1.0,0.6000000000000001,0.40079365079365076
34,4,7,1,2024-10-24 11:00:00,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,2.0,0.33333333333333304,0.5,0.9,31,10,1.0,0.4952380952380953,0.42063492063492064
35,5,8,0,2024-10-24 11:30:00,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,4.0,0.33333333333333304,0.5,1.0,32,11,1.0,0.6380952380952382,0.3988095238095238
